"03/05/2023, 01:04:15",9,0.059034422,0.9873047,3.6817827
"03/05/2023, 01:04:15",19,0.059531488,0.9892578,3.9257922
"03/05/2023, 01:04:15",29,0.07183686,0.98339844,4.016737
"03/05/2023, 01:04:15",39,0.094097,0.97753906,3.751401
"03/05/2023, 01:04:15",49,0.064054534,0.98535156,3.6402547
"03/05/2023, 01:04:15",59,0.075439796,0.9814453,3.6743612
"03/05/2023, 01:04:15",69,0.056054108,0.9873047,4.1809855
"03/05/2023, 01:04:15",79,0.059751168,0.98535156,3.6606789
"03/05/2023, 01:04:15",89,0.07603355,0.98046875,3.6930692
"03/05/2023, 01:04:15",99,0.06388245,0.9873047,3.722368
"03/05/2023, 01:04:15",109,0.05720973,0.9873047,3.5804858
"03/05/2023, 01:04:15",119,0.054148793,0.98828125,3.629896
"03/05/2023, 01:04:15",129,0.036805034,0.99316406,3.614996
"03/05/2023, 01:04:15",139,0.07189417,0.98339844,3.7677798
"03/05/2023, 01:04:15",149,0.05789875,0.9863281,3.746735
"03/05/2023, 01:04:15",159,0.054388676,0.98828125,3.7106853
"03/05/2023, 01:04:15",169,0.054815777,0.98828125,3.760548
"03/05/2023, 01:04:15",179,0.06632145,0.98535156,3.7445183
"03/05/2023, 01:04:15",189,0.044633254,0.99121094,3.7818089
"03/05/2023, 01:04:15",199,0.048094593,0.9902344,3.800387
"03/05/2023, 01:04:15",209,0.061426852,0.9863281,3.7697268
"03/05/2023, 01:04:15",219,0.083605334,0.98046875,3.7696652
"03/05/2023, 01:04:15",229,0.04890949,0.9902344,3.8028321
"03/05/2023, 01:04:15",239,0.044894766,0.99121094,3.836238
"03/05/2023, 01:04:15",249,0.068742976,0.984375,3.8359156
"03/05/2023, 01:04:15",259,0.058323953,0.9873047,3.8151164
"03/05/2023, 01:04:15",269,0.061997656,0.98535156,3.7979531
"03/05/2023, 01:04:15",279,0.04758382,0.9902344,3.751502
"03/05/2023, 01:04:15",289,0.062158726,0.9863281,3.7960618
"03/05/2023, 01:04:15",299,0.047205046,0.9902344,3.7844522
"03/05/2023, 01:04:15",309,0.04010331,0.9921875,3.8185308
"03/05/2023, 01:04:15",319,0.0658939,0.98535156,3.771959
"03/05/2023, 01:04:15",329,0.04275555,0.9921875,3.7793822
"03/05/2023, 01:04:15",339,0.05763538,0.9873047,3.7200465
"03/05/2023, 01:04:15",349,0.063019715,0.9863281,3.7485332
"03/05/2023, 01:04:15",359,0.048959546,0.9902344,3.7728558
"03/05/2023, 01:04:15",369,0.049308844,0.9902344,3.7140822
"03/05/2023, 01:04:15",379,0.041517317,0.9921875,3.8405285
"03/05/2023, 01:04:15",389,0.09443787,0.97753906,3.7589371
"03/05/2023, 01:04:15",399,0.072877824,0.9824219,3.715136
"03/05/2023, 01:04:15",409,0.048538327,0.9902344,3.6660323
"03/05/2023, 01:04:15",419,0.04041491,0.9921875,3.781683
"03/05/2023, 01:04:15",429,0.053135518,0.98828125,3.7739806
"03/05/2023, 01:04:15",439,0.06430369,0.98535156,3.8489952
"03/05/2023, 01:04:15",449,0.053975537,0.98828125,4.932867
"03/05/2023, 01:04:15",459,0.057409473,0.9873047,3.8258743
"03/05/2023, 01:04:15",469,0.052480895,0.98828125,3.7099242
"03/05/2023, 01:04:15",479,0.06522363,0.984375,3.6955967
"03/05/2023, 01:04:15",489,0.03969129,0.9921875,3.7843657
"03/05/2023, 01:04:15",499,0.035113946,0.99316406,3.8212638
"03/05/2023, 01:04:15",509,0.050110012,0.9892578,3.7940674
"03/05/2023, 01:04:15",519,0.06471196,0.98535156,3.822331
"03/05/2023, 01:04:15",529,0.03448721,0.99316406,3.8371549
"03/05/2023, 01:04:15",539,0.04701867,0.99121094,3.7682047
"03/05/2023, 01:04:15",549,0.06477587,0.9863281,3.8745654
"03/05/2023, 01:04:15",559,0.051286925,0.9892578,3.9884877
"03/05/2023, 01:04:15",569,0.062435366,0.9873047,3.8899424
"03/05/2023, 01:04:15",579,0.06448524,0.9863281,3.8273106
"03/05/2023, 01:04:15",589,0.0504644,0.9892578,3.878762
"03/05/2023, 01:04:15",599,0.06317167,0.9863281,3.8592072
"03/05/2023, 01:04:15",609,0.05321056,0.9892578,3.7811978
"03/05/2023, 01:04:15",619,0.047071245,0.9902344,3.799859
"03/05/2023, 01:04:15",629,0.06759381,0.98535156,3.7825677
"03/05/2023, 01:04:15",639,0.052272834,0.9892578,3.952539
"03/05/2023, 01:10:08",9,0.05671603,0.98828125,3.919199
"03/05/2023, 01:10:08",19,0.052317318,0.9892578,3.8744414
"03/05/2023, 01:10:08",29,0.07220583,0.984375,3.7869148
"03/05/2023, 01:10:08",39,0.08305257,0.98046875,3.762897
"03/05/2023, 01:10:08",49,0.06301672,0.9863281,3.7597284
"03/05/2023, 01:10:08",59,0.07721765,0.9824219,3.7214208
"03/05/2023, 01:10:08",69,0.052137762,0.9892578,3.8379276
"03/05/2023, 01:10:08",79,0.057207756,0.9873047,3.7007
"03/05/2023, 01:10:08",89,0.07776367,0.9814453,3.7070293
"03/05/2023, 01:10:08",99,0.04854083,0.9902344,3.772233
"03/05/2023, 01:10:08",109,0.06659067,0.984375,3.7676675
"03/05/2023, 01:10:08",119,0.07549743,0.9824219,3.90696
"03/05/2023, 01:10:08",129,0.03598746,0.99316406,3.769321
"03/05/2023, 01:10:08",139,0.07625024,0.98339844,3.8835812
"03/05/2023, 01:10:08",149,0.056914687,0.9873047,3.736566
"03/05/2023, 01:10:08",159,0.05368095,0.98828125,4.096219
"03/05/2023, 01:10:08",169,0.0547658,0.98828125,3.7164657
"03/05/2023, 01:10:08",179,0.066110104,0.98535156,3.6799111
"03/05/2023, 01:10:08",189,0.045085214,0.99121094,3.7313151
"03/05/2023, 01:10:08",199,0.049740277,0.9902344,3.7576568
"03/05/2023, 01:10:08",209,0.06254883,0.9863281,3.7735662
"03/05/2023, 01:10:08",219,0.08407445,0.98046875,3.759696
"03/05/2023, 01:10:08",229,0.04825594,0.9902344,3.812566
"03/05/2023, 01:10:08",239,0.046066925,0.99121094,3.8259797
"03/05/2023, 01:10:08",249,0.070841275,0.984375,3.7618217
"03/05/2023, 14:32:45",9,0.05638059,0.98828125,3.897571
"03/05/2023, 14:32:56",9,0.05638059,0.98828125,3.897571
"03/05/2023, 14:39:38",9,0.05638059,0.98828125,3.897571
"03/05/2023, 14:39:49",9,0.05638059,0.98828125,3.897571
"03/05/2023, 14:41:56",9,0.05638059,0.98828125,3.897571
